"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 09- 11","16.41","16.11","16.41","15.78","","0.80%"
"2012- 09- 10","16.28","14.27","16.28","13.97","","13.21%"
"2012- 09- 07","14.38","15.60","15.60","14.33","","-7.82%"
"2012- 09- 06","15.60","17.30","17.30","15.60","","-12.06%"
"2012- 09- 05","17.74","17.38","17.84","16.99","","-1.33%"
"2012- 09- 04","17.98","18.65","18.96","17.85","","2.92%"
"2012- 08- 31","17.47","17.25","18.04","16.92","","-2.02%"
"2012- 08- 30","17.83","17.48","18.05","17.44","","4.51%"
"2012- 08- 29","17.06","16.61","17.06","16.51","","3.46%"
"2012- 08- 28","16.49","16.32","16.92","16.01","","0.86%"
"2012- 08- 27","16.35","16.15","16.38","15.75","","7.71%"
"2012- 08- 24","15.18","15.99","16.00","15.18","","-4.89%"
"2012- 08- 23","15.96","15.00","16.45","15.00","","5.63%"
"2012- 08- 22","15.11","15.32","15.52","14.75","","0.60%"
"2012- 08- 21","15.02","14.10","15.44","14.04","","7.13%"
"2012- 08- 20","14.02","14.11","14.78","14.07","","4.24%"
"2012- 08- 17","13.45","14.23","14.30","13.30","","-5.88%"
"2012- 08- 16","14.29","14.88","15.15","14.28","","-2.32%"
"2012- 08- 15","14.63","14.82","14.98","14.36","","-1.48%"
"2012- 08- 14","14.85","13.91","15.06","13.91","","8.39%"
"2012- 08- 13","13.70","14.09","14.67","13.67","","-7.06%"
"2012- 08- 10","14.74","15.34","15.50","14.73","","-3.53%"
"2012- 08- 09","15.28","15.39","15.67","15.28","","-0.26%"
"2012- 08- 08","15.32","16.46","16.47","15.27","","-4.19%"
"2012- 08- 07","15.99","15.55","16.03","15.48","","0.25%"
"2012- 08- 06","15.95","15.85","16.27","15.82","","1.98%"
"2012- 08- 03","15.64","16.05","16.45","15.64","","-10.98%"
"2012- 08- 02","17.57","19.05","19.25","17.56","","-7.33%"
"2012- 08- 01","18.96","18.80","19.18","18.20","","0.16%"
"2012- 07- 31","18.93","18.40","19.09","18.26","","4.99%"
"2012- 07- 30","18.03","17.55","18.08","17.23","","7.96%"
"2012- 07- 27","16.70","17.11","17.30","16.52","","-4.73%"
"2012- 07- 26","17.53","17.68","18.47","17.07","","-9.36%"
"2012- 07- 25","19.34","19.79","20.67","18.99","","-5.52%"
"2012- 07- 24","20.47","18.38","21.00","18.37","","9.94%"
"2012- 07- 23","18.62","20.41","20.49","18.34","","14.44%"
"2012- 07- 20","16.27","16.65","17.05","15.97","","5.31%"
"2012- 07- 19","15.45","16.06","16.70","15.45","","-4.39%"
"2012- 07- 18","16.16","16.81","16.81","15.69","","-1.94%"
"2012- 07- 17","16.48","16.72","17.46","16.09","","-3.68%"
"2012- 07- 16","17.11","17.31","17.32","16.46","","2.21%"
"2012- 07- 13","16.74","17.78","17.82","16.36","","-8.67%"
"2012- 07- 12","18.33","18.82","19.51","17.75","","2.12%"
"2012- 07- 11","17.95","17.98","19.17","17.84","","-4.11%"
"2012- 07- 10","18.72","17.51","19.19","17.29","","4.12%"
"2012- 07- 09","17.98","18.17","18.32","17.73","","5.15%"
"2012- 07- 06","17.10","18.20","18.25","16.95","","-2.29%"
"2012- 07- 05","17.50","17.61","18.22","17.18","","5.04%"
"2012- 07- 03","16.66","16.67","16.92","16.27","","-0.48%"
"2012- 07- 02","16.74","17.62","18.19","16.66","","-1.99%"
"2012- 06- 29","17.08","17.52","19.71","16.87","","-13.34%"
"2012- 06- 28","19.71","20.33","21.19","19.60","","1.34%"
"2012- 06- 27","19.45","19.55","20.12","19.38","","-1.37%"
"2012- 06- 26","19.72","20.01","20.57","19.42","","-3.24%"
"2012- 06- 25","20.38","20.47","21.36","19.89","","12.53%"
"2012- 06- 22","18.11","18.65","19.37","17.90","","-9.81%"
"2012- 06- 21","20.08","16.89","20.48","16.77","","16.47%"
"2012- 06- 20","17.24","17.96","20.05","17.09","","-6.20%"
"2012- 06- 19","18.38","17.66","18.62","17.36","","0.33%"
"2012- 06- 18","18.32","21.76","21.98","18.24","","-13.22%"
"2012- 06- 15","21.11","22.47","23.09","20.61","","-2.63%"
"2012- 06- 14","21.68","24.19","24.81","21.55","","-10.67%"
"2012- 06- 13","24.27","22.93","24.93","22.66","","9.87%"
"2012- 06- 12","22.09","23.15","23.90","22.09","","-6.24%"
"2012- 06- 11","23.56","19.87","23.56","19.63","","10.98%"
"2012- 06- 08","21.23","22.54","23.10","20.29","","-2.26%"
"2012- 06- 07","21.72","21.00","22.48","20.74","","-1.99%"
"2012- 06- 06","22.16","23.76","23.89","21.80","","-10.21%"
"2012- 06- 05","24.68","25.90","25.90","24.50","","-5.51%"
"2012- 06- 04","26.12","26.35","27.73","25.72","","-2.03%"
"2012- 06- 01","26.66","25.87","26.71","23.94","","10.81%"
"2012- 05- 31","24.06","23.83","25.46","22.78","","-0.33%"
"2012- 05- 30","24.14","22.68","24.14","22.66","","14.79%"
"2012- 05- 29","21.03","21.70","22.47","20.99","","-3.35%"
"2012- 05- 25","21.76","22.05","22.29","21.30","","1.02%"
"2012- 05- 24","21.54","22.00","23.22","21.48","","-3.54%"
"2012- 05- 23","22.33","23.32","24.62","21.99","","-0.67%"
"2012- 05- 22","22.48","21.76","23.19","19.98","","2.14%"
"2012- 05- 21","22.01","24.88","24.88","22.01","","-12.31%"
"2012- 05- 18","25.10","23.27","25.14","23.07","","2.49%"
"2012- 05- 17","24.49","21.99","24.51","21.87","","9.97%"
"2012- 05- 16","22.27","21.54","22.69","20.83","","1.37%"
"2012- 05- 15","21.97","21.43","22.70","20.76","","0.46%"
"2012- 05- 14","21.87","21.47","21.87","20.94","","9.95%"
"2012- 05- 11","19.89","19.93","19.94","18.62","","5.63%"
"2012- 05- 10","18.83","19.25","19.88","18.77","","-6.23%"
"2012- 05- 09","20.08","20.65","21.59","19.38","","5.41%"
"2012- 05- 08","19.05","19.44","20.91","17.95","","0.58%"
"2012- 05- 07","18.94","19.80","19.87","18.41","","-1.15%"
"2012- 05- 04","19.16","18.03","19.28","17.81","","9.11%"
"2012- 05- 03","17.56","16.90","17.92","16.73","","4.03%"
"2012- 05- 02","16.88","17.25","17.63","16.78","","1.69%"
"2012- 05- 01","16.60","17.27","17.49","16.01","","-3.21%"
"2012- 04- 30","17.15","17.04","17.41","16.92","","5.09%"
"2012- 04- 27","16.32","15.83","16.47","15.83","","0.49%"
"2012- 04- 26","16.24","16.97","17.04","15.75","","-3.45%"
"2012- 04- 25","16.82","17.05","17.38","16.82","","-7.07%"
"2012- 04- 24","18.10","19.22","19.22","18.09","","-4.59%"
"2012- 04- 23","18.97","20.22","20.27","18.95","","8.77%"
"2012- 04- 20","17.44","17.92","18.05","16.97","","-5.01%"
"2012- 04- 19","18.36","18.51","19.69","17.69","","-1.50%"
"2012- 04- 18","18.64","19.02","19.17","18.03","","0.98%"
"2012- 04- 17","18.46","18.66","18.66","17.58","","-5.58%"
"2012- 04- 16","19.55","18.87","20.42","18.60","","0.00%"
"2012- 04- 13","19.55","17.95","19.62","17.85","","13.66%"
"2012- 04- 12","17.20","19.63","19.74","17.20","","-14.09%"
"2012- 04- 11","20.02","19.22","20.12","18.73","","-1.81%"
"2012- 04- 10","20.39","19.10","21.06","18.62","","8.40%"
"2012- 04- 09","18.81","18.94","18.94","17.93","","12.63%"
"2012- 04- 05","16.70","17.02","17.13","16.29","","1.58%"
"2012- 04- 04","16.44","17.07","17.74","16.31","","4.98%"
"2012- 04- 03","15.66","15.61","16.65","15.56","","0.13%"
"2012- 04- 02","15.64","16.35","16.58","15.02","","0.90%"
"2012- 03- 30","15.50","14.88","15.98","14.67","","0.13%"
"2012- 03- 29","15.48","16.84","17.20","15.39","","0.06%"
"2012- 03- 28","15.47","15.58","17.27","15.40","","-0.77%"
"2012- 03- 27","15.59","14.52","15.59","14.14","","9.33%"
"2012- 03- 26","14.26","14.51","15.03","14.26","","-3.78%"
"2012- 03- 23","14.82","15.65","16.39","14.69","","-4.82%"
"2012- 03- 22","15.57","16.04","16.58","15.56","","2.91%"
"2012- 03- 21","15.13","14.72","15.31","14.19","","-2.89%"
"2012- 03- 20","15.58","15.82","15.95","15.11","","3.59%"
"2012- 03- 19","15.04","15.42","15.43","14.54","","3.94%"
"2012- 03- 16","14.47","14.43","15.24","13.66","","-6.16%"
"2012- 03- 15","15.42","15.32","16.06","14.58","","0.72%"
"2012- 03- 14","15.31","14.42","16.19","14.39","","3.45%"
"2012- 03- 13","14.80","14.00","16.08","13.99","","-5.37%"
"2012- 03- 12","15.64","15.79","16.67","15.23","","-8.59%"
"2012- 03- 09","17.11","17.16","17.54","16.63","","-4.68%"
"2012- 03- 08","17.95","18.08","18.46","17.76","","-5.87%"
"2012- 03- 07","19.07","20.43","20.44","19.07","","-8.62%"
"2012- 03- 06","20.87","20.57","21.24","20.30","","15.62%"
"2012- 03- 05","18.05","18.27","18.90","18.02","","4.40%"
"2012- 03- 02","17.29","17.65","17.65","17.14","","0.17%"
"2012- 03- 01","17.26","18.02","18.03","17.26","","-6.35%"
"2012- 02- 29","18.43","17.80","18.75","17.53","","2.62%"
"2012- 02- 28","17.96","18.67","18.67","17.88","","-1.26%"
"2012- 02- 27","18.19","19.10","19.25","17.58","","5.08%"
"2012- 02- 24","17.31","16.68","17.62","16.42","","3.04%"
"2012- 02- 23","16.80","18.73","18.97","16.64","","-7.64%"
"2012- 02- 22","18.19","18.85","18.94","17.74","","0.00%"
"2012- 02- 21","18.19","18.41","18.94","17.65","","2.31%"
"2012- 02- 17","17.78","18.73","18.79","17.54","","-7.49%"
"2012- 02- 16","19.22","21.59","21.76","19.22","","-9.08%"
"2012- 02- 15","21.14","19.74","21.77","19.44","","8.19%"
"2012- 02- 14","19.54","19.45","20.76","18.95","","2.63%"
"2012- 02- 13","19.04","19.64","19.68","17.92","","-8.42%"
"2012- 02- 10","20.79","20.10","21.98","19.02","","11.59%"
"2012- 02- 09","18.63","18.12","18.72","18.07","","2.59%"
"2012- 02- 08","18.16","17.79","18.46","17.53","","2.89%"
"2012- 02- 07","17.65","17.93","18.10","17.50","","-0.62%"
"2012- 02- 06","17.76","17.98","18.02","16.11","","3.86%"
"2012- 02- 03","17.10","16.84","17.32","16.10","","-4.89%"
"2012- 02- 02","17.98","18.38","18.50","17.98","","-3.07%"
"2012- 02- 01","18.55","18.68","18.82","17.99","","-4.58%"
"2012- 01- 31","19.44","19.07","19.84","18.13","","0.21%"
"2012- 01- 30","19.40","20.33","20.33","19.38","","4.70%"
"2012- 01- 27","18.53","19.16","19.16","18.26","","-0.22%"
"2012- 01- 26","18.57","17.96","19.17","16.80","","1.42%"
"2012- 01- 25","18.31","19.35","19.55","17.15","","-3.17%"
"2012- 01- 24","18.91","19.76","20.00","18.63","","1.29%"
"2012- 01- 23","18.67","19.22","19.31","18.55","","2.13%"
"2012- 01- 20","18.28","19.91","19.94","18.16","","-8.00%"
"2012- 01- 19","19.87","20.49","20.87","19.45","","-4.88%"
"2012- 01- 18","20.89","23.20","23.44","20.78","","-5.90%"
"2012- 01- 17","22.20","20.90","22.25","20.69","","6.17%"
"2012- 01- 13","20.91","21.41","22.43","20.91","","2.15%"
"2012- 01- 12","20.47","21.01","22.03","20.46","","-2.76%"
"2012- 01- 11","21.05","21.18","21.22","20.98","","1.74%"
"2012- 01- 10","20.69","20.14","20.69","20.05","","-1.80%"
"2012- 01- 09","21.07","21.67","21.78","21.00","","2.13%"
"2012- 01- 06","20.63","21.24","21.72","20.58","","-3.96%"
"2012- 01- 05","21.48","22.75","23.09","21.34","","-3.33%"
"2012- 01- 04","22.22","23.44","23.73","22.22","","-3.27%"
"2012- 01- 03","22.97","22.95","23.10","22.54","","-1.84%"
"2011- 12- 30","23.40","22.86","23.46","22.65","","3.31%"
"2011- 12- 29","22.65","23.52","23.52","22.65","","-3.70%"
"2011- 12- 28","23.52","22.12","23.56","22.11","","7.35%"
"2011- 12- 27","21.91","22.58","22.66","21.68","","5.69%"
"2011- 12- 23","20.73","21.10","21.21","20.72","","-2.03%"
"2011- 12- 22","21.16","21.08","21.33","20.34","","-1.26%"
"2011- 12- 21","21.43","22.52","23.94","21.12","","-7.71%"
"2011- 12- 20","23.22","23.56","23.58","22.54","","-6.82%"
"2011- 12- 19","24.92","25.14","25.38","24.38","","2.59%"
"2011- 12- 16","24.29","24.16","25.02","23.51","","-3.27%"
"2011- 12- 15","25.11","24.38","25.28","24.14","","-3.57%"
"2011- 12- 14","26.04","26.16","27.55","25.76","","2.48%"
"2011- 12- 13","25.41","24.72","26.28","23.27","","-1.01%"
"2011- 12- 12","25.67","26.78","27.73","25.64","","-2.69%"
"2011- 12- 09","26.38","29.61","29.61","26.29","","-13.76%"
"2011- 12- 08","30.59","29.63","30.91","29.02","","6.70%"
"2011- 12- 07","28.67","28.61","29.58","28.44","","1.92%"
"2011- 12- 06","28.13","27.91","28.13","27.41","","1.04%"
"2011- 12- 05","27.84","26.74","28.31","26.00","","1.16%"
"2011- 12- 02","27.52","26.26","27.62","25.29","","0.40%"
"2011- 12- 01","27.41","27.63","27.89","26.64","","-1.40%"
"2011- 11- 30","27.80","27.72","28.50","27.03","","-9.27%"
"2011- 11- 29","30.64","31.76","32.02","30.56","","-4.64%"
"2011- 11- 28","32.13","31.93","33.11","31.57","","-6.79%"
"2011- 11- 25","34.47","34.61","34.77","33.12","","1.44%"
"2011- 11- 23","33.98","32.91","34.57","32.68","","6.29%"
"2011- 11- 22","31.97","33.12","33.39","31.28","","-2.86%"
"2011- 11- 21","32.91","34.59","35.29","32.53","","2.84%"
"2011- 11- 18","32.00","33.16","33.99","31.92","","-7.27%"
"2011- 11- 17","34.51","33.15","36.46","32.89","","2.98%"
"2011- 11- 16","33.51","32.66","33.51","30.54","","7.34%"
"2011- 11- 15","31.22","31.74","32.55","30.40","","0.29%"
"2011- 11- 14","31.13","31.42","32.85","31.13","","3.63%"
"2011- 11- 11","30.04","29.91","30.42","29.45","","-8.44%"
"2011- 11- 10","32.81","33.09","35.50","32.12","","-9.26%"
"2011- 11- 09","36.16","31.32","36.43","30.98","","31.59%"
"2011- 11- 08","27.48","29.34","30.49","27.47","","-7.94%"
"2011- 11- 07","29.85","31.40","32.15","29.85","","-1.03%"
"2011- 11- 04","30.16","31.46","32.56","30.14","","-1.11%"
"2011- 11- 03","30.50","31.38","34.65","30.21","","-6.84%"
"2011- 11- 02","32.74","33.53","34.27","32.55","","-5.84%"
"2011- 11- 01","34.77","36.03","37.53","33.87","","16.05%"
"2011- 10- 31","29.96","27.09","29.97","27.01","","22.14%"
"2011- 10- 28","24.53","26.02","26.02","24.44","","-3.65%"
"2011- 10- 27","25.46","24.72","26.46","24.70","","-14.74%"
"2011- 10- 26","29.86","30.44","33.30","29.63","","-7.32%"
"2011- 10- 25","32.22","30.68","32.46","30.32","","10.12%"
"2011- 10- 24","29.26","31.67","31.70","28.84","","-6.58%"
"2011- 10- 21","31.32","32.76","32.98","31.32","","-9.95%"
"2011- 10- 20","34.78","34.44","36.87","34.16","","0.99%"
"2011- 10- 19","34.44","32.92","35.47","31.91","","9.13%"
"2011- 10- 18","31.56","33.37","34.71","29.69","","-5.48%"
"2011- 10- 17","33.39","30.35","33.39","30.12","","18.24%"
"2011- 10- 14","28.24","29.07","29.96","28.08","","-8.01%"
"2011- 10- 13","30.70","31.99","32.76","30.48","","-1.79%"
"2011- 10- 12","31.26","31.57","31.93","29.79","","-4.87%"
"2011- 10- 11","32.86","33.95","34.24","32.62","","-0.48%"
"2011- 10- 10","33.02","35.45","35.45","32.96","","-8.78%"
"2011- 10- 07","36.20","35.67","37.82","35.19","","-0.19%"
"2011- 10- 06","36.27","38.24","38.74","36.15","","-4.07%"
"2011- 10- 05","37.81","40.73","41.20","37.51","","-7.37%"
"2011- 10- 04","40.82","46.18","46.88","40.02","","-10.19%"
"2011- 10- 03","45.45","44.25","45.55","41.51","","5.80%"
"2011- 09- 30","42.96","40.93","42.99","39.88","","10.61%"
"2011- 09- 29","38.84","38.62","42.00","38.03","","-5.45%"
"2011- 09- 28","41.08","37.70","41.24","36.65","","8.94%"
